County,State,Pop2010,OHU2010,NUMGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lalowihalf,lakidshalf,laseniorshalf,lawhitehalf,lablackhalf,laasianhalf,lanhopihalf,laaianhalf,laomultirhalf,lahisphalf,lahunvhalf,lasnaphalf,lapop1,lalowi1,lakids1,laseniors1,lawhite1,lablack1,laasian1,lanhopi1,laaian1,laomultir1,lahisp1,lahunv1,lasnap1,lapop10,lalowi10,lakids10,laseniors10,lawhite10,lablack10,laasian10,lanhopi10,laaian10,laomultir10,lahisp10,lahunv10,lasnap10,lapop20,lalowi20,lakids20,laseniors20,lawhite20,lablack20,laasian20,lanhopi20,laaian20,laomultir20,lahisp20,lahunv20,lasnap20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
Racine County,Wisconsin,195408,75651,4995.0,4,14,4,11,13,15,584.9,19,36,19,36,19,0,0,13,38344.0,117770.0,38344.0,7327.0,35323.0,7327.0,150249.0,40049.0,36544.0,19697.0,124442.0,13775.0,1499.0,41.0,583.0,9906.0,14943.0,3577.0,8376.0,69781.0,11966.0,15912.0,9370.0,64167.0,2644.0,683.0,19.0,282.0,1990.0,3360.0,778.0,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55309.0,48510.0,25739.0,155731.0,21767.0,2121.0,53.0,781.0,14955.0,22546.0,5381.0,11889.0
Radford City,Virginia,16408,5990,2652.0,3,3,3,1,1,3,123.2,3,3,3,3,3,0,0,1,7104.0,14364.0,7104.0,2690.0,5866.0,2690.0,14364.0,5866.0,1982.0,1256.0,12514.0,1124.0,210.0,4.0,26.0,487.0,328.0,472.0,589.0,7104.0,2690.0,1401.0,865.0,6137.0,646.0,93.0,0.0,9.0,221.0,115.0,343.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7236.0,2145.0,1382.0,14273.0,1279.0,256.0,5.0,33.0,562.0,385.0,459.0,608.0
Rains County,Texas,10914,4377,66.0,0,0,0,0,0,1,22.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9819.0,3019.0,2123.0,2021.0,8949.0,243.0,41.0,1.0,102.0,483.0,743.0,121.0,390.0,8692.0,2607.0,1893.0,1767.0,7955.0,179.0,37.0,1.0,88.0,432.0,663.0,107.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3620.0,2363.0,2223.0,9953.0,256.0,55.0,1.0,113.0,536.0,839.0,138.0,425.0
Raleigh County,West Virginia,78859,31831,3857.0,7,9,6,6,10,10,308.6,11,13,10,12,10,1,0,10,30418.0,44065.0,28560.0,13405.0,19150.0,12329.0,69261.0,29178.0,14350.0,11025.0,61954.0,5233.0,536.0,22.0,159.0,1359.0,864.0,2208.0,5518.0,52020.0,21993.0,10852.0,7789.0,46827.0,3782.0,340.0,19.0,123.0,928.0,677.0,1471.0,3930.0,1858.0,1076.0,412.0,286.0,1827.0,6.0,2.0,0.0,5.0,18.0,6.0,33.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30686.0,16380.0,12661.0,69800.0,6468.0,718.0,23.0,194.0,1656.0,996.0,2616.0,6285.0
Ralls County,Missouri,10167,4091,54.0,0,0,0,0,0,0,36.300000000000004,1,1,0,0,0,1,0,0,759.0,759.0,0.0,159.0,159.0,0.0,9626.0,2680.0,2269.0,1564.0,9367.0,108.0,20.0,12.0,13.0,106.0,80.0,141.0,256.0,9383.0,2576.0,2224.0,1517.0,9124.0,108.0,20.0,12.0,13.0,106.0,74.0,137.0,250.0,759.0,159.0,161.0,147.0,746.0,3.0,0.0,0.0,1.0,8.0,9.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2964.0,2378.0,1676.0,9892.0,108.0,20.0,12.0,14.0,121.0,98.0,146.0,262.0
Ramsey County,Minnesota,508640,202691,18384.0,15,50,15,22,36,73,2083.3,45,107,45,107,45,0,0,36,105838.0,318987.0,105838.0,26521.0,87983.0,26521.0,318987.0,87983.0,72697.0,40372.0,236818.0,27665.0,33898.0,135.0,2182.0,18297.0,20422.0,10211.0,13953.0,105838.0,26521.0,23671.0,15405.0,83182.0,8072.0,8794.0,44.0,512.0,5237.0,5601.0,2991.0,3671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168497.0,118493.0,61181.0,356547.0,56170.0,59301.0,247.0,4043.0,32332.0,36483.0,21937.0,26850.0
Ramsey County,North Dakota,11451,4955,492.0,0,0,0,0,0,0,32.7,2,3,2,2,1,1,1,1,3163.0,5608.0,2248.0,600.0,1348.0,395.0,6972.0,1492.0,1469.0,1299.0,6480.0,18.0,26.0,4.0,314.0,131.0,70.0,117.0,189.0,4526.0,744.0,1030.0,712.0,4314.0,6.0,17.0,3.0,118.0,68.0,42.0,16.0,88.0,1481.0,350.0,277.0,327.0,1419.0,0.0,7.0,3.0,31.0,21.0,14.0,3.0,26.0,566.0,145.0,86.0,170.0,555.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,11.0,2887.0,2515.0,2072.0,10044.0,41.0,45.0,5.0,994.0,322.0,137.0,427.0,407.0
Randall County,Texas,120725,47975,2000.0,2,4,2,1,2,5,263.3,8,23,7,22,7,1,0,2,13009.0,59654.0,12109.0,2876.0,15129.0,2766.0,84087.0,19162.0,21444.0,10128.0,75160.0,1697.0,1049.0,25.0,604.0,5551.0,13427.0,1029.0,2140.0,34619.0,6553.0,9323.0,3476.0,31299.0,467.0,322.0,12.0,263.0,2258.0,4936.0,278.0,660.0,901.0,110.0,224.0,147.0,854.0,8.0,5.0,0.0,0.0,33.0,54.0,4.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29659.0,30103.0,15079.0,107305.0,2867.0,1684.0,41.0,822.0,8006.0,19775.0,1408.0,3089.0
Randolph County,Alabama,22913,9164,407.0,2,2,0,1,2,3,109.4,4,4,1,1,1,3,0,2,6718.0,7679.0,3779.0,3021.0,3363.0,1531.0,20868.0,8529.0,4983.0,3463.0,16027.0,4107.0,48.0,5.0,79.0,601.0,600.0,483.0,1251.0,18783.0,7674.0,4436.0,3113.0,14979.0,3101.0,36.0,5.0,75.0,587.0,583.0,423.0,1122.0,2939.0,1490.0,658.0,453.0,2303.0,448.0,1.0,1.0,10.0,177.0,203.0,75.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9319.0,5473.0,3888.0,17532.0,4607.0,55.0,5.0,84.0,630.0,649.0,605.0,1294.0
Randolph County,Arkansas,17969,7299,349.0,1,2,0,0,0,3,75.9,1,2,0,1,0,1,0,0,2917.0,3805.0,431.0,1686.0,2242.0,253.0,14740.0,6894.0,3414.0,2700.0,14267.0,91.0,23.0,5.0,72.0,282.0,201.0,282.0,882.0,11922.0,5411.0,2710.0,2198.0,11585.0,68.0,16.0,4.0,53.0,197.0,125.0,197.0,664.0,2486.0,1433.0,612.0,457.0,2385.0,30.0,5.0,1.0,17.0,48.0,23.0,62.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8463.0,4171.0,3361.0,17339.0,128.0,32.0,5.0,90.0,375.0,283.0,437.0,1167.0
Randolph County,Georgia,7719,3187,308.0,1,1,1,2,2,2,70.6,1,1,1,1,1,0,0,2,2605.0,4667.0,2287.0,1421.0,2666.0,1227.0,6247.0,3554.0,1388.0,1131.0,2699.0,3450.0,20.0,0.0,4.0,74.0,92.0,517.0,778.0,4185.0,2309.0,940.0,744.0,2146.0,1969.0,9.0,0.0,3.0,58.0,56.0,333.0,510.0,321.0,196.0,57.0,59.0,167.0,152.0,0.0,0.0,0.0,3.0,6.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4223.0,1728.0,1376.0,2827.0,4769.0,23.0,0.0,5.0,95.0,119.0,483.0,790.0
Randolph County,Illinois,33476,12314,4298.0,1,1,1,1,2,3,117.9,3,3,3,3,3,0,0,2,4790.0,11830.0,4720.0,1505.0,4253.0,1490.0,27833.0,9358.0,5564.0,4385.0,24436.0,2624.0,86.0,15.0,55.0,618.0,700.0,579.0,1331.0,18603.0,5779.0,3877.0,3210.0,17582.0,589.0,54.0,13.0,39.0,326.0,317.0,304.0,937.0,70.0,15.0,16.0,12.0,69.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9339.0,6631.0,5340.0,29318.0,3263.0,104.0,15.0,62.0,714.0,867.0,729.0,1543.0
Randolph County,Indiana,26171,10451,329.0,3,3,3,1,1,3,125.8,3,3,3,3,3,0,0,1,4619.0,9156.0,3872.0,2057.0,4263.0,1807.0,24987.0,9313.0,6160.0,4094.0,24002.0,116.0,61.0,8.0,86.0,714.0,761.0,393.0,1141.0,20428.0,7099.0,4917.0,3401.0,19809.0,72.0,44.0,8.0,75.0,420.0,417.0,233.0,847.0,747.0,250.0,199.0,90.0,732.0,6.0,0.0,2.0,0.0,6.0,5.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9282.0,6383.0,4475.0,25158.0,117.0,61.0,8.0,89.0,738.0,790.0,480.0,1260.0
Randolph County,Missouri,25414,9342,2455.0,1,1,1,1,1,1,92.1,3,3,3,3,3,0,0,1,4010.0,9502.0,3502.0,1529.0,4045.0,1385.0,21748.0,8015.0,4908.0,3125.0,19862.0,1251.0,90.0,3.0,66.0,475.0,321.0,466.0,890.0,15344.0,5086.0,3272.0,2133.0,14259.0,714.0,51.0,3.0,37.0,280.0,194.0,243.0,501.0,508.0,144.0,114.0,76.0,502.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8869.0,5879.0,3605.0,23133.0,1490.0,106.0,3.0,74.0,608.0,413.0,538.0,994.0
Randolph County,North Carolina,141752,55373,1298.0,6,9,5,7,12,13,460.3,11,14,9,12,9,2,0,12,33069.0,49587.0,30449.0,14537.0,21508.0,13433.0,131126.0,51380.0,32096.0,18186.0,113715.0,6659.0,1233.0,29.0,889.0,8605.0,12714.0,2510.0,7301.0,108833.0,41940.0,26570.0,14401.0,96611.0,4321.0,778.0,26.0,729.0,6369.0,9643.0,1778.0,5692.0,2620.0,1104.0,652.0,373.0,2471.0,55.0,16.0,0.0,1.0,78.0,86.0,47.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56370.0,34714.0,19949.0,121169.0,8176.0,1431.0,33.0,952.0,9991.0,14698.0,2932.0,8282.0
Randolph County,West Virginia,29405,11695,2273.0,1,2,0,3,4,4,131.8,2,3,0,1,0,2,0,4,2554.0,4624.0,203.0,995.0,1900.0,94.0,24696.0,10157.0,4734.0,4278.0,24042.0,309.0,79.0,0.0,56.0,214.0,154.0,745.0,1564.0,18576.0,7763.0,3506.0,3045.0,18106.0,252.0,29.0,0.0,41.0,147.0,99.0,458.0,1045.0,2351.0,901.0,401.0,458.0,2339.0,1.0,4.0,0.0,1.0,6.0,17.0,64.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11237.0,5706.0,5246.0,28614.0,344.0,100.0,0.0,66.0,281.0,192.0,1054.0,1911.0
Rankin County,Mississippi,141617,52836,5629.0,3,3,3,0,2,3,279.2,18,18,16,16,16,2,0,2,40242.0,65456.0,36692.0,11691.0,18727.0,10194.0,127952.0,36921.0,32372.0,14141.0,98648.0,24544.0,1336.0,75.0,229.0,3119.0,3348.0,1059.0,3299.0,95291.0,27668.0,24020.0,10628.0,72836.0,19598.0,858.0,47.0,168.0,1786.0,1879.0,756.0,2453.0,3550.0,1497.0,957.0,436.0,2438.0,1079.0,7.0,3.0,3.0,20.0,21.0,71.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38904.0,35534.0,16236.0,109523.0,26634.0,1582.0,92.0,260.0,3526.0,3795.0,1235.0,3786.0
Ransom County,North Dakota,5457,2310,185.0,0,0,0,0,0,0,17.7,0,0,0,0,0,0,0,0,667.0,667.0,2.0,97.0,97.0,0.0,4042.0,901.0,996.0,711.0,3957.0,13.0,11.0,2.0,13.0,44.0,36.0,66.0,113.0,2469.0,408.0,625.0,380.0,2420.0,7.0,7.0,1.0,6.0,30.0,20.0,18.0,53.0,667.0,97.0,155.0,130.0,655.0,6.0,1.0,0.0,0.0,5.0,3.0,4.0,13.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.0,1281.0,1084.0,5338.0,19.0,20.0,3.0,23.0,54.0,66.0,115.0,178.0
Rapides Parish,Louisiana,131613,50401,4501.0,13,13,13,12,17,16,722.5,24,26,17,19,17,7,0,17,53428.0,73946.0,32796.0,25175.0,34572.0,18225.0,115799.0,48932.0,30425.0,14911.0,72700.0,37835.0,1125.0,32.0,953.0,3157.0,3015.0,4403.0,8041.0,88743.0,36587.0,23405.0,11372.0,57056.0,27681.0,691.0,26.0,822.0,2463.0,2357.0,3244.0,6015.0,21030.0,7057.0,5486.0,2847.0,17738.0,1760.0,121.0,1.0,368.0,1042.0,1146.0,311.0,871.0,292.0,69.0,71.0,41.0,288.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,19.0,51933.0,34014.0,18012.0,83373.0,42113.0,1559.0,36.0,1035.0,3497.0,3418.0,4649.0,8293.0
Rappahannock County,Virginia,7373,3072,35.0,0,0,0,0,0,1,17.299999999999997,1,1,0,0,0,1,0,0,1515.0,1515.0,0.0,378.0,378.0,0.0,7146.0,1569.0,1430.0,1359.0,6619.0,310.0,39.0,3.0,17.0,157.0,226.0,89.0,143.0,6929.0,1523.0,1385.0,1312.0,6417.0,302.0,38.0,3.0,17.0,153.0,213.0,86.0,138.0,1515.0,378.0,324.0,258.0,1413.0,55.0,10.0,0.0,7.0,30.0,50.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.0,1465.0,1408.0,6834.0,321.0,39.0,3.0,18.0,158.0,228.0,89.0,144.0
Ravalli County,Montana,40212,16933,478.0,0,0,0,1,1,4,153.9,1,1,0,0,0,1,0,1,1099.0,1099.0,205.0,359.0,359.0,72.0,34335.0,11686.0,7499.0,6668.0,32942.0,69.0,158.0,16.0,288.0,861.0,1017.0,356.0,1567.0,29763.0,9654.0,6617.0,5463.0,28580.0,60.0,117.0,14.0,248.0,744.0,889.0,229.0,1276.0,1099.0,359.0,143.0,276.0,1059.0,14.0,4.0,0.0,4.0,18.0,23.0,5.0,42.0,205.0,72.0,14.0,62.0,198.0,3.0,1.0,0.0,0.0,3.0,4.0,1.0,5.0,15345.0,8824.0,7728.0,38546.0,79.0,208.0,23.0,360.0,996.0,1195.0,604.0,1947.0
Rawlins County,Kansas,2519,1176,40.0,0,0,0,0,0,0,9.2,1,1,0,0,0,1,0,0,899.0,899.0,27.0,346.0,346.0,10.0,1610.0,572.0,286.0,407.0,1567.0,6.0,5.0,0.0,3.0,30.0,53.0,27.0,32.0,1306.0,494.0,231.0,319.0,1270.0,6.0,4.0,0.0,2.0,24.0,45.0,13.0,26.0,899.0,346.0,159.0,214.0,870.0,6.0,2.0,0.0,1.0,20.0,36.0,7.0,17.0,27.0,10.0,7.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,475.0,672.0,2449.0,8.0,5.0,0.0,5.0,52.0,80.0,67.0,50.0
Ray County,Missouri,23494,8957,311.0,1,1,1,1,2,1,61.599999999999994,2,2,1,1,1,1,0,2,1598.0,4825.0,943.0,502.0,1653.0,332.0,21138.0,5927.0,5365.0,2965.0,20433.0,202.0,53.0,17.0,112.0,321.0,348.0,420.0,739.0,17790.0,4742.0,4574.0,2426.0,17263.0,118.0,44.0,10.0,98.0,260.0,292.0,228.0,470.0,655.0,170.0,171.0,95.0,638.0,2.0,1.0,0.0,0.0,14.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6512.0,5867.0,3483.0,22635.0,280.0,61.0,17.0,119.0,382.0,415.0,636.0,903.0
Reagan County,Texas,3367,1156,27.0,0,0,0,0,0,0,14.8,0,0,0,0,0,0,0,0,214.0,214.0,153.0,51.0,51.0,36.0,1005.0,273.0,275.0,122.0,795.0,16.0,0.0,0.0,11.0,184.0,574.0,47.0,16.0,380.0,90.0,94.0,46.0,300.0,5.0,0.0,0.0,2.0,73.0,187.0,31.0,7.0,214.0,51.0,51.0,30.0,168.0,3.0,0.0,0.0,2.0,41.0,92.0,19.0,4.0,153.0,36.0,32.0,20.0,136.0,3.0,0.0,0.0,1.0,13.0,57.0,14.0,3.0,1223.0,1010.0,349.0,2596.0,70.0,6.0,0.0,20.0,675.0,2051.0,43.0,51.0
Real County,Texas,3309,1374,70.0,1,1,1,1,0,1,22.8,1,1,1,0,0,1,1,1,3309.0,3309.0,3212.0,1605.0,1605.0,1556.0,3309.0,1605.0,660.0,853.0,2996.0,22.0,2.0,12.0,37.0,240.0,814.0,41.0,93.0,3309.0,1605.0,660.0,853.0,2996.0,22.0,2.0,12.0,37.0,240.0,814.0,41.0,93.0,3309.0,1605.0,660.0,853.0,2996.0,22.0,2.0,12.0,37.0,240.0,814.0,41.0,93.0,3212.0,1556.0,648.0,825.0,2904.0,22.0,2.0,12.0,37.0,235.0,803.0,41.0,90.0,1645.0,660.0,853.0,2996.0,22.0,2.0,12.0,37.0,240.0,814.0,40.0,83.0
Red Lake County,Minnesota,4089,1737,34.0,0,0,0,0,0,0,19.299999999999997,2,2,0,0,0,2,0,0,4056.0,4056.0,304.0,1073.0,1073.0,84.0,4089.0,1081.0,1007.0,701.0,3934.0,8.0,4.0,4.0,52.0,87.0,101.0,84.0,158.0,4089.0,1081.0,1007.0,701.0,3934.0,8.0,4.0,4.0,52.0,87.0,101.0,84.0,158.0,4056.0,1073.0,1002.0,692.0,3901.0,8.0,4.0,4.0,52.0,87.0,101.0,84.0,156.0,304.0,84.0,77.0,49.0,297.0,0.0,2.0,0.0,1.0,3.0,2.0,5.0,13.0,1054.0,1007.0,701.0,3934.0,8.0,4.0,4.0,52.0,87.0,101.0,86.0,153.0
Red River County,Texas,12860,5469,189.0,3,3,1,0,0,3,71.4,4,4,1,1,1,3,0,0,8435.0,10285.0,1883.0,3327.0,4372.0,781.0,11686.0,4909.0,2462.0,2557.0,9454.0,1569.0,20.0,1.0,111.0,531.0,729.0,217.0,641.0,9836.0,3864.0,2031.0,2176.0,8529.0,773.0,13.0,1.0,105.0,415.0,556.0,188.0,534.0,6613.0,2565.0,1436.0,1430.0,6068.0,280.0,6.0,1.0,70.0,189.0,275.0,118.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5251.0,2747.0,2712.0,9838.0,2233.0,23.0,1.0,125.0,640.0,849.0,276.0,655.0
Red River Parish,Louisiana,9091,3472,164.0,0,0,0,1,1,1,47.900000000000006,1,1,0,0,0,1,0,1,1084.0,1084.0,0.0,351.0,351.0,0.0,8706.0,4277.0,2236.0,1327.0,5193.0,3383.0,11.0,1.0,33.0,85.0,94.0,195.0,505.0,7560.0,3508.0,1868.0,1211.0,5000.0,2443.0,6.0,1.0,30.0,79.0,91.0,129.0,410.0,1084.0,351.0,240.0,225.0,897.0,172.0,1.0,0.0,2.0,12.0,8.0,15.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4105.0,2313.0,1386.0,5360.0,3595.0,12.0,2.0,33.0,89.0,101.0,211.0,525.0
Red Willow County,Nebraska,11055,4663,369.0,1,1,1,0,1,1,31.9,3,3,2,2,2,1,0,1,6436.0,8933.0,5185.0,2126.0,2828.0,1698.0,10383.0,3284.0,2384.0,1923.0,9950.0,80.0,29.0,1.0,51.0,272.0,449.0,177.0,273.0,7880.0,2580.0,1791.0,1441.0,7568.0,68.0,16.0,1.0,36.0,191.0,307.0,114.0,206.0,1251.0,428.0,299.0,236.0,1227.0,2.0,2.0,0.0,3.0,17.0,21.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3425.0,2538.0,2072.0,10612.0,81.0,32.0,1.0,52.0,277.0,462.0,253.0,278.0
Redwood County,Minnesota,16059,6580,373.0,2,3,1,0,0,4,70.7,4,5,1,2,1,3,0,0,6241.0,8747.0,1086.0,1873.0,2727.0,401.0,13333.0,4210.0,3338.0,2533.0,11841.0,61.0,491.0,2.0,659.0,278.0,266.0,312.0,351.0,10705.0,3314.0,2725.0,1980.0,9515.0,46.0,473.0,2.0,500.0,170.0,169.0,202.0,232.0,5155.0,1472.0,1230.0,1104.0,4953.0,21.0,95.0,0.0,15.0,71.0,62.0,80.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4758.0,4017.0,3164.0,14305.0,75.0,507.0,2.0,796.0,374.0,335.0,343.0,387.0
Reeves County,Texas,13783,3839,3110.0,2,2,2,2,1,3,60.5,3,4,3,3,2,1,1,2,2901.0,7365.0,2708.0,992.0,2125.0,925.0,11466.0,3446.0,2454.0,1359.0,8823.0,631.0,99.0,6.0,53.0,1856.0,8363.0,163.0,353.0,6932.0,2290.0,1094.0,634.0,5331.0,545.0,54.0,3.0,34.0,966.0,4650.0,69.0,195.0,1184.0,554.0,295.0,254.0,994.0,12.0,5.0,0.0,20.0,154.0,851.0,13.0,52.0,991.0,487.0,254.0,213.0,831.0,10.0,5.0,0.0,18.0,127.0,745.0,12.0,37.0,4011.0,3142.0,1654.0,10645.0,690.0,119.0,6.0,64.0,2259.0,10233.0,224.0,448.0
Refugio County,Texas,7383,2841,129.0,1,1,0,0,0,1,36.8,1,1,0,0,0,1,0,0,1416.0,1416.0,250.0,649.0,649.0,132.0,6094.0,2258.0,1461.0,1183.0,5076.0,229.0,32.0,0.0,35.0,722.0,2779.0,143.0,332.0,4864.0,1825.0,1123.0,951.0,4084.0,156.0,25.0,0.0,33.0,566.0,2115.0,86.0,256.0,1416.0,649.0,298.0,284.0,1244.0,18.0,24.0,0.0,14.0,116.0,690.0,22.0,74.0,250.0,132.0,38.0,65.0,237.0,1.0,5.0,0.0,0.0,7.0,100.0,4.0,14.0,2667.0,1781.0,1440.0,5943.0,483.0,33.0,0.0,42.0,882.0,3487.0,211.0,371.0
Reno County,Kansas,64511,25794,3129.0,1,5,0,1,4,8,230.70000000000002,7,12,4,9,4,3,0,4,18781.0,34532.0,12476.0,5814.0,11425.0,3320.0,48291.0,15169.0,11014.0,8843.0,44595.0,1280.0,234.0,16.0,308.0,1859.0,2916.0,1055.0,1944.0,32282.0,9472.0,7538.0,6327.0,30637.0,388.0,155.0,14.0,205.0,884.0,1287.0,636.0,991.0,6305.0,2494.0,1576.0,1134.0,6025.0,22.0,8.0,5.0,63.0,182.0,209.0,99.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21241.0,15236.0,10994.0,58469.0,1930.0,309.0,19.0,438.0,3346.0,5209.0,1627.0,3031.0
Rensselaer County,New York,159429,64702,5607.0,6,13,5,9,12,16,580.0,17,26,15,24,15,2,0,12,37662.0,82781.0,35508.0,6531.0,21942.0,5934.0,131390.0,30084.0,28235.0,17920.0,117512.0,6725.0,2741.0,25.0,290.0,4094.0,4454.0,4044.0,4712.0,82505.0,14057.0,18486.0,11440.0,78076.0,1737.0,878.0,10.0,168.0,1634.0,1670.0,1420.0,2031.0,2154.0,597.0,481.0,305.0,2072.0,18.0,26.0,1.0,7.0,33.0,28.0,27.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40260.0,33969.0,21607.0,139529.0,10338.0,3517.0,34.0,385.0,5626.0,6080.0,6341.0,7132.0
Renville County,Minnesota,15730,6564,342.0,1,1,0,0,0,2,60.4,2,2,0,0,0,2,0,0,4997.0,4997.0,0.0,1463.0,1463.0,0.0,13212.0,3612.0,3045.0,2469.0,12650.0,26.0,48.0,6.0,80.0,402.0,696.0,268.0,357.0,11918.0,3242.0,2740.0,2236.0,11397.0,19.0,46.0,6.0,78.0,371.0,602.0,213.0,306.0,4997.0,1463.0,1137.0,1085.0,4744.0,5.0,22.0,2.0,7.0,217.0,348.0,120.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4044.0,3656.0,3045.0,15014.0,44.0,54.0,6.0,91.0,521.0,1046.0,337.0,423.0
Renville County,North Dakota,2470,1061,54.0,0,0,0,0,0,0,4.7,1,1,0,0,0,1,0,0,1421.0,1421.0,58.0,334.0,334.0,14.0,1710.0,385.0,363.0,325.0,1681.0,0.0,4.0,0.0,1.0,23.0,14.0,9.0,49.0,1685.0,382.0,359.0,316.0,1657.0,0.0,4.0,0.0,1.0,23.0,14.0,8.0,48.0,1421.0,334.0,312.0,266.0,1393.0,0.0,4.0,0.0,1.0,23.0,14.0,6.0,41.0,58.0,14.0,14.0,12.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,482.0,534.0,502.0,2419.0,2.0,5.0,0.0,10.0,34.0,24.0,21.0,67.0
Republic County,Kansas,4980,2274,103.0,0,0,0,0,0,0,31.299999999999997,2,2,0,0,0,2,0,0,1265.0,1265.0,0.0,308.0,308.0,0.0,3449.0,908.0,694.0,844.0,3390.0,19.0,6.0,0.0,8.0,26.0,32.0,55.0,84.0,2963.0,761.0,602.0,680.0,2917.0,19.0,4.0,0.0,8.0,16.0,21.0,37.0,68.0,1265.0,308.0,245.0,302.0,1247.0,3.0,4.0,0.0,4.0,7.0,6.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0,962.0,1347.0,4879.0,25.0,15.0,0.0,12.0,49.0,53.0,126.0,137.0
